,spCount,hastags,word_count,char_count,isCapitalize,RTrate
18864,3,1,17,93,2,0
18865,1,0,5,33,0,0
18866,0,0,3,12,1,0
18867,2,0,6,21,0,0
18868,1,0,24,124,5,0
18869,3,0,25,117,8,0
18870,2,1,15,87,3,0
18871,1,0,9,37,3,0
18872,0,0,9,58,1,0
18873,2,0,20,103,4,0
18874,3,1,14,71,6,0
18875,0,0,9,52,7,0
18876,3,0,3,20,3,0
18877,4,0,20,108,4,0
18878,2,0,2,5,0,0
18879,2,0,11,61,3,0
18880,2,0,10,59,4,0
18881,2,0,3,13,0,0
18882,1,1,10,58,2,0
18883,1,0,20,127,1,0
18884,1,0,7,27,5,0
18885,4,0,5,28,0,0
18886,3,1,25,137,11,0
18887,1,1,5,49,1,0
18888,1,0,24,111,3,0
18889,3,0,18,91,12,0
18890,0,0,9,37,5,0
18891,0,0,7,29,3,0
18892,4,0,18,96,12,0
18893,1,0,18,113,11,0
18894,4,1,20,113,6,0
18895,0,0,4,32,4,0
18896,4,0,12,69,3,0
18897,0,0,6,39,1,0
18898,1,0,8,45,1,0
18899,0,0,21,98,5,0
18900,1,0,18,89,4,0
18901,2,0,11,48,0,0
18902,2,0,19,106,2,0
18903,0,0,7,35,6,0
18904,4,0,8,35,2,0
18905,1,0,4,20,1,0
18906,2,0,16,108,2,0
18907,0,0,12,66,5,0
18908,1,0,14,67,3,0
18909,3,0,10,57,2,0
18910,3,0,4,16,1,0
18911,0,0,25,130,0,0
18912,0,0,19,92,4,0
18913,2,0,17,104,9,0
18914,0,0,20,110,2,0
18915,1,1,11,61,0,0
18916,5,0,21,92,6,0
18917,0,0,17,85,3,0
18918,3,0,17,81,1,0
18919,2,1,11,69,2,0
18920,1,0,21,114,8,0
18921,1,0,17,114,8,0
18922,2,0,10,71,0,0
18923,0,0,8,27,3,0
18924,0,0,10,51,2,0
18925,4,1,16,81,3,0
18926,2,0,18,84,1,0
18927,1,0,5,17,1,0
18928,3,0,7,32,0,0
18929,1,0,8,51,2,0
18930,1,0,13,60,1,0
18931,2,0,16,85,3,0
18932,1,0,27,139,3,0
18933,1,0,11,56,2,0
18934,0,0,24,137,2,0
18935,4,0,9,40,0,0
18936,7,2,27,122,8,0
18937,0,0,5,26,0,0
18938,5,0,21,135,8,0
18939,2,1,25,123,3,0
18940,4,0,23,112,2,0
18941,0,0,7,27,4,0
18942,3,1,15,74,5,0
18943,2,0,6,26,3,0
18944,0,0,5,38,1,0
18945,1,0,22,113,6,0
18946,2,0,15,77,6,0
18947,7,2,9,61,7,0
18948,0,0,19,117,3,0
18949,0,0,8,38,1,0
18950,1,0,20,115,0,0
18951,0,0,6,27,2,0
18952,5,0,17,87,6,0
18953,0,0,8,50,2,0
18954,3,0,22,105,5,0
18955,1,0,22,118,2,0
18956,3,0,6,35,4,0
18957,0,0,8,36,0,0
18958,4,0,23,104,3,0
18959,3,3,21,113,4,0
18960,1,1,22,113,1,0
18961,0,0,5,27,1,0
18962,0,0,5,17,2,0
18963,2,0,22,124,4,0
18964,1,0,13,65,1,0
18965,0,0,9,47,3,0
18966,2,0,5,30,2,0
18967,2,0,20,123,5,0
18968,1,0,1,9,1,0
18969,1,0,16,78,3,0
18970,4,0,11,63,0,0
18971,0,0,15,78,3,0
18972,0,0,13,57,0,0
18973,2,0,15,99,11,0
18974,0,0,9,50,2,0
18975,0,0,13,56,0,0
18976,2,0,6,23,1,0
18977,2,0,10,48,3,0
18978,6,0,6,40,2,0
18979,5,0,16,81,2,0
18980,2,0,26,121,1,0
18981,0,0,9,42,4,0
18982,0,0,15,80,11,0
18983,5,0,13,93,6,0
18984,1,0,25,134,8,0
18985,2,0,7,41,0,0
18986,0,0,6,40,1,0
18987,4,0,15,76,5,0
18988,9,0,17,97,11,0
18989,7,0,21,111,4,0
18990,2,1,11,80,5,0
18991,3,0,6,29,4,0
18992,0,0,13,69,9,0
18993,4,1,16,111,3,0
18994,0,0,16,79,4,0
18995,1,0,12,50,1,0
18996,0,0,13,58,3,0
18997,5,0,21,106,6,0
18998,3,0,13,61,4,0
18999,0,0,5,21,2,0
19000,1,0,7,34,3,0
19001,0,0,4,19,1,0
19002,1,0,11,53,10,0
19003,0,0,6,37,1,0
19004,8,0,16,66,3,0
19005,1,0,18,127,5,0
19006,0,0,1,9,0,0
19007,3,2,10,43,5,0
19008,1,0,8,35,0,0
19009,4,1,18,116,3,0
19010,3,0,3,11,3,0
19011,168,10,1062,6437,305,0
19012,4,0,26,121,3,0
19013,1,0,8,42,2,0
19014,0,0,5,19,0,0
19015,2,0,19,104,1,0
19016,7,0,20,109,8,0
19017,4,0,15,77,5,0
19018,1,0,6,26,2,0
19019,1,0,1,4,0,0
19020,1,0,7,31,3,0
19021,4,3,22,130,4,0
19022,0,0,15,85,4,0
19023,2,0,5,15,3,0
19024,3,0,17,106,11,0
19025,2,0,23,124,1,0
19026,4,0,26,130,3,0
19027,2,0,14,60,6,0
19028,0,0,18,92,7,0
19029,2,0,14,116,5,0
19030,1,0,2,17,1,0
19031,0,0,7,38,2,0
19032,1,0,29,139,5,0
19033,1,0,5,28,1,0
19034,1,0,25,130,8,0
19035,0,0,27,127,1,0
19036,3,0,19,102,9,0
19037,1,0,22,114,4,0
19038,2,0,12,57,2,0
19039,4,0,18,119,3,0
19040,2,0,19,96,5,0
19041,2,0,22,103,5,0
19042,0,0,4,35,4,0
19043,0,0,3,16,1,0
19044,0,0,4,17,0,0
19045,0,0,8,32,0,0
19046,2,0,5,21,2,0
19047,3,2,14,69,4,0
19048,1,0,17,113,7,0
19049,3,0,15,74,0,0
19050,8,0,23,115,4,0
19051,0,0,2,8,0,0
19052,0,0,3,12,1,0
19053,1,0,4,14,1,0
19054,0,0,3,12,1,0
19055,0,0,26,130,0,0
19056,1,0,6,38,0,0
19057,1,0,21,121,4,0
19058,0,0,3,16,2,0
19059,3,0,19,108,2,0
19060,0,0,4,21,1,0
19061,1,0,3,18,0,0
19062,1,0,24,112,4,0
19063,1,0,16,83,3,0
19064,4,0,12,68,6,0
19065,0,0,6,43,4,0
19066,3,0,21,108,8,0
19067,0,0,2,10,1,0
19068,0,0,8,37,0,0
19069,0,0,14,80,3,0
19070,0,0,10,47,3,0
19071,2,0,15,97,10,0
19072,1,0,18,91,5,0
19073,1,0,13,69,4,0
19074,5,0,18,88,12,0
19075,0,0,6,27,2,0
19076,1,0,13,66,4,0
19077,3,0,16,75,5,0
19078,2,0,21,113,4,0
19079,3,0,17,73,1,0
19080,1,0,20,123,3,0
19081,8,0,19,101,5,0
19082,1,0,9,44,6,0
19083,2,1,19,138,2,0
19084,1,1,2,5,2,0
19085,0,0,1,0,0,0
19086,4,0,7,32,1,0
19087,3,0,15,111,13,0
19088,2,0,10,66,1,0
19089,0,0,9,41,7,0
19090,3,0,30,135,5,0
19091,1,0,6,50,2,0
19092,2,0,22,127,8,0
19093,0,0,11,60,5,0
19094,2,0,18,93,2,0
19095,0,0,1,12,1,0
19096,0,0,7,33,5,0
19097,0,0,18,106,1,0
19098,9,0,23,105,8,0
19099,0,0,15,73,3,0
19100,1,0,8,51,5,0
19101,0,0,20,119,8,0
19102,2,1,12,72,2,0
19103,3,0,15,73,3,0
19104,2,0,26,136,7,0
19105,0,0,2,8,1,0
19106,0,0,5,24,1,0
19107,0,0,5,21,1,0
19108,2,0,22,119,3,0
19109,2,0,11,60,7,0
19110,0,0,4,24,3,0
19111,1,0,8,39,6,0
19112,2,0,5,20,4,0
19113,3,0,22,121,2,0
19114,7,0,16,95,2,0
19115,0,0,10,62,4,0
19116,0,0,13,60,6,0
19117,1,0,27,139,2,0
19118,0,0,15,80,5,0
19119,2,0,17,70,4,0
19120,2,0,9,49,6,0
19121,1,0,22,113,2,0
19122,0,0,9,43,5,0
19123,2,0,18,94,4,0
19124,2,0,18,87,10,0
19125,2,0,3,15,2,0
19126,5,0,19,118,7,0
19127,3,0,17,108,9,0
19128,1,1,12,65,0,0
19129,1,0,5,27,3,0
19130,3,0,19,98,15,0
19131,1,0,2,8,2,0
19132,3,0,8,38,4,0
19133,0,0,14,79,1,0
19134,2,0,3,12,0,0
19135,1,0,5,30,2,0
19136,1,0,12,69,3,0
19137,0,0,8,46,4,0
19138,8,2,22,112,7,0
19139,3,0,17,84,2,0
19140,0,0,9,43,0,0
19141,1,0,8,40,4,0
19142,3,0,23,114,13,0
19143,3,0,13,71,4,0
19144,4,0,12,77,5,0
19145,2,0,14,62,9,0
19146,1,0,8,40,1,0
19147,5,0,10,44,2,0
19148,1,0,19,93,4,0
19149,0,0,10,44,0,0
19150,0,0,13,72,3,0
19151,2,2,9,45,2,0
19152,0,0,17,94,7,0
19153,0,0,7,39,2,0
19154,0,0,10,61,6,0
19155,3,0,21,93,1,0
19156,1,0,21,106,6,0
19157,0,0,1,0,0,0
19158,1,0,21,135,0,0
19159,4,0,21,108,5,0
19160,0,0,11,59,8,0
19161,1,0,27,135,5,0
19162,1,0,5,23,0,0
19163,1,0,7,38,5,0
19164,0,0,9,53,1,0
19165,0,0,4,17,0,0
19166,3,0,12,63,0,0
19167,2,1,10,55,0,0
19168,2,0,7,37,2,0
19169,0,0,20,74,1,0
19170,2,0,21,115,6,0
19171,1,0,9,45,1,0
19172,1,0,24,136,3,0
19173,1,0,16,70,0,0
19174,1,0,8,44,0,0
19175,3,0,3,11,0,0
19176,3,0,22,114,6,0
19177,0,0,7,49,2,0
19178,2,0,25,113,9,0
19179,3,0,16,70,1,0
19180,0,0,4,17,1,0
19181,0,0,5,26,0,0
19182,3,2,5,33,2,0
19183,0,0,1,0,0,0
19184,7,0,14,67,1,0
19185,1,0,28,139,1,0
19186,2,0,14,92,3,0
19187,0,0,13,51,3,0
19188,0,0,16,81,3,0
19189,0,0,8,46,4,0
19190,1,0,22,125,3,0
19191,0,0,10,44,1,0
19192,2,0,6,34,3,0
19193,1,0,25,135,6,0
19194,0,0,7,27,1,0
19195,1,0,21,113,8,0
19196,0,0,17,80,0,0
19197,1,0,3,10,1,0
19198,3,0,8,59,2,0
19199,0,0,20,128,1,0
19200,2,0,23,97,6,0
19201,2,0,10,54,7,0
19202,0,0,8,34,0,0
19203,1,0,7,37,1,0
19204,1,0,19,113,10,0
19205,2,0,13,60,4,0
19206,0,0,11,59,2,0
19207,1,0,22,109,0,0
19208,10,0,23,97,7,0
19209,1,0,6,30,2,0
19210,1,0,6,29,0,0
19211,1,0,19,107,4,0
19212,1,0,10,59,0,0
19213,1,0,24,102,5,0
19214,0,0,21,108,6,0
19215,2,0,15,75,0,0
19216,0,0,11,70,8,0
19217,0,0,8,44,0,0
19218,5,0,17,90,3,0
19219,0,0,3,16,0,0
19220,3,0,17,116,7,0
19221,3,0,19,88,2,0
19222,2,0,6,34,3,0
19223,0,0,7,40,5,0
19224,1,0,19,111,5,0
19225,1,0,8,47,6,0
19226,4,0,6,32,0,0
19227,2,0,13,78,6,0
19228,6,0,20,93,3,0
19229,1,0,14,72,3,0
19230,0,0,5,24,2,0
19231,0,0,20,106,0,0
19232,3,0,14,77,5,0
19233,2,0,20,117,8,0
19234,2,0,14,98,1,0
19235,1,0,9,42,1,0
19236,5,0,12,76,3,0
19237,0,0,20,84,4,0
19238,1,0,15,71,0,0
19239,0,0,4,14,2,0
19240,1,0,13,74,6,0
19241,4,0,18,83,4,0
19242,1,0,13,84,11,0
19243,3,0,13,61,3,0
19244,1,0,1,6,1,0
19245,4,0,11,46,9,0
19246,3,0,24,124,4,0
19247,1,1,18,87,0,0
19248,1,0,11,43,2,0
19249,1,0,11,62,6,0
19250,1,0,7,40,5,0
19251,0,0,11,70,3,0
19252,1,0,7,33,4,0
19253,1,0,15,102,2,0
19254,0,0,11,66,3,0
19255,0,0,11,49,0,0
19256,2,0,19,111,9,0
19257,2,0,28,134,8,0
19258,0,0,6,31,3,0
19259,2,0,18,99,4,0
19260,2,0,3,10,0,0
19261,0,0,16,101,12,0
19262,1,0,6,43,6,0
19263,0,0,17,94,5,0
19264,2,0,13,80,7,0
19265,3,0,13,92,5,0
19266,0,0,18,88,1,0
19267,3,0,14,76,2,0
19268,3,0,17,80,5,0
19269,1,0,7,29,1,0
19270,7,1,15,104,11,0
19271,4,0,12,70,9,0
19272,0,0,17,94,4,0
19273,0,0,11,57,3,0
19274,1,0,17,94,6,0
19275,7,3,11,60,7,0
19276,1,1,2,23,0,0
19277,2,0,7,32,0,0
19278,4,0,23,112,7,0
19279,1,0,16,86,4,0
19280,1,1,12,85,7,0
19281,0,0,18,126,4,0
19282,0,0,19,85,1,0
19283,5,0,24,113,19,0
19284,2,1,7,58,1,0
19285,1,0,7,32,3,0
19286,2,0,11,61,5,0
19287,0,0,12,55,2,0
19288,0,0,8,45,3,0
19289,4,0,7,45,2,0
19290,0,0,2,15,0,0
19291,1,0,5,23,1,0
19292,3,0,25,114,1,0
19293,1,0,9,34,1,0
19294,1,0,19,96,5,0
19295,1,1,20,108,5,0
19296,2,0,9,40,2,0
19297,0,0,1,0,0,0
19298,1,0,18,99,4,0
19299,0,0,7,34,3,0
19300,0,0,4,29,0,0
19301,3,0,24,133,1,0
19302,2,0,19,88,11,0
19303,2,0,4,20,0,0
19304,3,0,10,50,2,0
19305,0,0,18,95,2,0
19306,0,0,8,44,2,0
19307,3,0,10,55,6,0
19308,2,0,8,31,2,0
19309,6,1,18,75,6,0
19310,2,0,6,30,3,0
19311,1,0,13,78,2,0
19312,0,0,6,46,5,0
19313,1,0,15,85,4,0
19314,2,0,11,60,3,0
19315,2,0,27,132,5,0
19316,5,0,9,44,2,0
19317,0,0,4,19,1,0
19318,1,0,20,87,2,0
19319,0,0,25,109,3,0
19320,8,0,21,87,5,0
19321,1,1,4,17,2,0
19322,2,0,16,86,2,0
19323,7,0,17,83,3,0
19324,0,0,13,73,2,0
19325,1,0,11,60,3,0
19326,2,0,11,60,0,0
19327,0,0,21,140,2,0
19328,0,0,18,102,5,0
19329,0,0,25,117,1,0
19330,0,0,5,25,1,0
19331,2,0,8,45,3,0
19332,0,0,17,85,0,0
19333,1,0,5,24,0,0
19334,2,0,8,40,2,0
19335,4,1,11,70,1,0
19336,1,0,12,84,4,0
19337,0,0,10,53,0,0
19338,26,0,14,90,9,0
19339,1,0,12,58,10,0
19340,3,0,23,112,7,0
19341,1,0,19,104,5,0
19342,0,0,22,113,0,0
19343,0,0,19,116,14,0
19344,1,0,4,17,1,0
19345,0,0,5,30,1,0
19346,1,0,11,65,8,0
19347,0,0,11,53,3,0
19348,0,0,18,94,7,0
19349,4,0,14,71,0,0
19350,3,0,19,120,14,0
19351,1,0,3,11,1,0
19352,2,0,20,97,6,0
19353,3,0,15,72,10,0
19354,3,0,10,75,1,0
19355,2,0,15,106,6,0
19356,1,0,27,125,9,0
19357,3,0,15,102,4,0
19358,1,0,19,118,9,0
19359,0,0,22,118,3,0
19360,0,0,7,32,0,0
19361,2,0,20,108,4,0
19362,8,0,23,97,2,0
19363,1,0,7,35,1,0
19364,0,0,9,54,3,0
19365,5,0,12,68,5,0
19366,0,0,19,91,6,0
19367,2,0,3,5,0,0
19368,1,0,11,62,4,0
19369,3,0,11,41,3,0
19370,1,0,19,113,6,0
19371,0,0,15,92,1,0
19372,0,0,3,10,1,0
19373,1,0,13,65,5,0
19374,1,1,7,27,5,0
19375,0,0,7,29,0,0
19376,1,0,19,114,8,0
19377,0,0,15,88,5,0
19378,0,0,6,38,4,0
19379,2,0,18,125,3,0
19380,1,0,22,94,3,0
19381,1,0,12,63,3,0
19382,4,0,14,68,2,0
19383,0,0,11,46,1,0
19384,4,0,23,135,7,0
19385,3,0,17,82,4,0
19386,2,0,16,112,13,0
19387,0,0,19,116,7,0
19388,0,0,9,49,8,0
19389,0,0,1,0,0,0
19390,2,0,13,75,1,0
19391,6,0,20,109,17,0
19392,1,0,6,27,2,0
19393,1,0,20,101,3,0
19394,0,0,11,54,3,0
19395,2,0,6,37,1,0
19396,2,0,7,29,5,0
19397,0,0,17,116,4,0
19398,0,0,11,61,1,0
19399,0,0,11,59,3,0
19400,3,0,15,76,1,0
19401,0,0,9,49,1,0
19402,0,0,18,91,1,0
19403,0,0,7,34,0,0
19404,1,0,2,11,0,0
19405,2,0,22,102,12,0
19406,1,1,6,29,4,0
19407,2,1,10,56,1,0
19408,1,0,1,8,1,0
19409,2,1,23,118,10,0
19410,0,0,18,126,4,0
19411,1,0,18,107,3,0
19412,1,0,15,76,5,0
19413,3,0,19,111,11,0
19414,1,0,18,93,5,0
19415,0,0,11,43,1,0
19416,4,0,12,60,6,0
19417,2,0,18,93,6,0
19418,1,0,26,121,1,0
19419,4,1,19,102,3,0
19420,1,0,3,16,1,0
19421,2,0,8,43,0,0
19422,0,0,11,42,1,0
19423,2,0,19,113,5,0
19424,1,0,4,21,1,0
19425,1,0,10,51,2,0
19426,1,0,10,49,3,0
19427,2,0,8,40,3,0
19428,0,0,4,23,4,0
19429,1,0,10,54,8,0
19430,1,0,18,79,7,0
19431,6,0,23,114,7,0
19432,1,0,8,38,1,0
19433,0,0,1,0,0,0
19434,0,0,3,6,2,0
19435,3,0,14,70,3,0
19436,0,0,10,49,3,0
19437,2,0,7,35,3,0
19438,1,0,9,57,3,0
19439,3,0,15,78,6,0
19440,0,0,20,101,3,0
19441,1,0,2,6,0,0
19442,1,0,8,46,4,0
19443,4,0,9,40,4,0
19444,5,2,21,110,4,0
19445,4,0,8,44,3,0
19446,0,0,16,80,1,0
19447,2,0,12,67,1,0
19448,0,0,12,57,6,0
19449,0,0,20,120,6,0
19450,1,0,7,46,2,0
19451,5,0,16,110,8,0
19452,3,0,13,71,2,0
19453,0,0,3,16,2,0
19454,3,0,11,50,1,0
19455,4,0,10,51,3,0
19456,3,0,16,83,12,0
19457,2,0,11,63,7,0
19458,0,0,13,73,3,0
19459,7,0,22,94,0,0
19460,2,0,11,53,5,0
19461,3,0,12,71,10,0
19462,0,0,1,0,0,0
19463,0,0,25,128,4,0
19464,3,0,19,111,8,0
19465,3,0,13,66,4,0
19466,4,0,23,103,6,0
19467,1,0,26,133,3,0
19468,0,0,21,134,4,0
19469,1,0,8,41,0,0
19470,1,0,7,40,2,0
19471,0,0,8,40,1,0
19472,2,0,23,119,0,0
19473,0,0,2,16,0,0
19474,1,0,4,14,2,0
19475,3,0,15,70,3,0
19476,2,0,19,110,9,0
19477,3,0,19,100,3,0
19478,4,0,20,109,2,0
19479,2,0,8,46,1,0
19480,8,0,6,35,2,0
19481,1,0,12,63,9,0
19482,2,0,5,25,0,0
19483,1,0,5,21,4,0
19484,1,0,26,138,2,0
19485,1,0,5,28,2,0
19486,3,0,19,95,2,0
19487,0,0,12,65,2,0
19488,1,0,22,103,5,0
19489,0,0,25,134,2,0
19490,9,0,22,114,1,0
19491,2,1,7,35,1,0
19492,2,0,3,18,0,0
19493,1,0,12,54,4,0
19494,0,0,3,15,0,0
19495,1,0,9,41,1,0
19496,2,0,12,60,1,0
19497,5,2,10,74,4,0
19498,2,0,17,76,7,0
19499,0,0,11,41,2,0
19500,0,0,8,46,1,0
19501,3,1,20,102,2,0
19502,0,0,6,30,2,0
19503,1,0,12,69,3,0
19504,0,0,14,81,3,0
19505,3,0,5,28,1,0
19506,4,0,27,127,1,0
19507,1,0,4,20,1,0
19508,0,0,7,38,0,0
19509,4,0,20,118,1,0
19510,6,0,22,108,11,0
19511,3,0,12,61,0,0
19512,1,0,2,6,1,0
19513,2,0,2,12,0,0
19514,0,0,3,13,0,0
19515,4,0,18,110,12,0
19516,1,0,12,74,4,0
19517,2,0,16,113,6,0
19518,3,0,2,9,1,0
19519,0,0,12,70,5,0
19520,5,0,3,12,0,0
19521,0,0,7,40,1,0
19522,6,0,14,85,9,0
19523,1,0,19,94,4,0
19524,0,0,12,68,2,0
19525,0,0,3,15,1,0
19526,0,0,6,46,2,0
19527,3,0,15,67,5,0
19528,3,0,14,93,2,0
19529,0,0,4,24,1,0
19530,1,0,13,75,2,0
19531,2,0,17,82,1,0
19532,0,0,7,29,2,0
19533,23,0,4,15,3,0
19534,3,0,26,135,7,0
19535,1,0,2,13,1,0
19536,1,0,15,85,1,0
19537,0,0,8,45,1,0
19538,1,0,11,70,1,0
19539,3,0,10,37,3,0
19540,4,0,11,57,2,0
19541,3,0,9,58,6,0
19542,1,0,17,94,2,0
19543,0,0,4,21,1,0
19544,0,0,9,50,0,0
19545,5,0,18,75,6,0
19546,1,0,15,74,4,0
19547,2,0,14,70,8,0
19548,2,0,2,12,2,0
19549,3,0,13,65,4,0
19550,1,0,15,82,2,0
19551,0,0,9,53,0,0
19552,5,0,21,101,5,0
19553,2,0,10,53,3,0
19554,4,0,21,98,10,0
19555,3,0,21,90,3,0
19556,1,0,2,11,0,0
19557,1,0,6,28,2,0
19558,3,1,14,71,1,0
19559,11,0,17,92,3,0
19560,0,0,20,113,0,0
19561,2,1,13,63,6,0
19562,1,0,23,105,3,0
19563,1,0,7,42,3,0
19564,1,0,5,25,1,0
19565,2,0,4,18,2,0
19566,0,0,9,49,1,0
19567,2,0,20,105,2,0
19568,1,0,10,61,1,0
19569,1,0,6,35,1,0
19570,2,0,19,94,7,0
19571,3,0,18,98,6,0
19572,0,0,23,120,2,0
19573,2,0,20,110,6,0
19574,1,0,17,92,4,0
19575,3,1,21,135,5,0
19576,0,0,1,3,1,0
19577,0,0,4,21,2,0
19578,0,0,1,0,0,0
19579,0,0,14,77,0,0
19580,1,0,18,100,2,0
19581,0,0,8,44,2,0
19582,1,1,4,22,2,0
19583,0,0,5,33,0,0
19584,1,0,11,53,3,0
19585,2,0,19,123,5,0
19586,3,0,7,26,2,0
19587,3,0,20,101,2,0
19588,2,0,18,95,9,0
19589,1,0,4,21,1,0
19590,1,0,19,93,3,0
19591,1,0,16,74,1,0
19592,0,0,9,48,0,0
19593,0,0,20,84,0,0
19594,3,0,12,68,4,0
19595,1,0,18,113,4,0
19596,0,0,9,60,0,0
19597,10,0,9,50,9,0
19598,2,0,23,116,3,0
19599,2,0,16,96,2,0
19600,4,0,14,70,4,0
19601,2,0,20,116,11,0
19602,1,0,6,39,4,0
19603,0,0,9,44,4,0
19604,1,0,14,79,3,0
19605,1,0,8,42,1,0
19606,1,0,10,65,2,0
19607,0,0,6,27,2,0
19608,5,0,22,118,2,0
19609,0,0,23,135,2,0
19610,2,0,15,67,1,0
19611,0,0,9,69,0,0
19612,1,0,17,89,3,0
19613,1,0,15,78,3,0
19614,7,1,18,110,7,0
19615,3,0,12,73,6,0
19616,0,0,5,20,1,0
19617,2,0,13,66,5,0
19618,1,0,8,37,1,0
19619,1,0,22,118,6,0
19620,0,0,8,35,1,0
19621,1,0,25,113,8,0
19622,0,0,1,0,0,0
19623,0,0,23,123,5,0
19624,0,0,1,3,1,0
19625,0,0,19,87,9,0
19626,1,1,8,45,0,0
19627,0,0,7,28,0,0
19628,1,0,9,44,1,0
19629,2,0,5,16,0,0
19630,0,0,9,51,2,0
19631,4,0,8,38,4,0
19632,2,0,12,59,3,0
19633,1,0,4,13,0,0
19634,2,0,20,94,5,0
19635,0,0,20,127,2,0
19636,3,2,11,55,1,0
19637,0,0,11,56,3,0
19638,3,0,19,117,14,0
19639,0,0,4,31,1,0
19640,1,0,15,76,3,0
19641,2,0,20,112,10,0
19642,2,0,1,3,1,0
19643,2,0,14,71,1,0
19644,4,0,22,119,6,0
19645,2,1,7,40,1,0
19646,0,0,23,126,1,0
19647,2,0,20,112,6,0
19648,0,0,1,0,0,0
19649,1,0,15,82,4,0
19650,1,0,9,38,7,0
19651,1,0,7,25,4,0
19652,1,0,15,70,2,0
19653,0,0,23,119,2,0
19654,3,0,23,119,3,0
19655,1,0,8,46,5,0
19656,2,0,15,95,14,0
19657,3,0,11,62,2,0
19658,0,0,15,73,1,0
19659,1,0,6,26,4,0
19660,0,0,14,74,1,0
19661,1,1,20,123,5,0
19662,2,0,9,59,7,0
19663,1,0,6,33,5,0
19664,1,0,6,36,3,0
19665,2,0,7,36,3,0
19666,0,0,1,0,0,0
19667,7,0,19,84,1,0
19668,4,0,11,48,6,0
19669,1,0,12,65,1,0
19670,1,1,22,126,5,0
19671,5,1,19,88,6,0
19672,1,0,12,63,0,0
19673,1,0,10,64,5,0
19674,5,0,24,123,2,0
19675,1,0,17,99,2,0
19676,1,0,7,34,2,0
19677,4,0,12,66,0,0
19678,0,0,20,119,10,0
19679,0,0,5,41,1,0
19680,1,0,3,19,0,0
19681,1,0,8,61,5,0
19682,2,0,8,42,6,0
19683,1,0,12,73,3,0
19684,1,1,17,79,4,0
19685,1,0,10,48,2,0
19686,1,0,12,60,4,0
19687,0,0,20,96,1,0
19688,2,0,13,82,10,0
19689,5,1,28,131,1,0
19690,4,2,11,69,2,0
19691,1,0,13,69,9,0
19692,1,0,16,78,1,0
19693,1,0,2,9,1,0
19694,0,0,4,35,1,0
19695,3,1,17,121,6,0
19696,2,1,5,30,3,0
19697,0,0,6,41,1,0
19698,4,0,6,31,2,0
19699,0,0,3,14,3,0
19700,0,0,10,47,9,0
19701,0,0,4,26,0,0
19702,0,0,19,115,1,0
19703,2,0,11,69,2,0
19704,0,0,4,28,1,0
19705,4,0,17,80,3,0
19706,1,0,9,33,8,0
19707,0,0,1,0,0,0
19708,1,0,18,118,5,0
19709,0,0,16,78,5,0
19710,0,0,9,36,1,0
19711,11,0,2,12,0,0
19712,0,0,7,28,2,0
19713,1,0,14,79,2,0
19714,2,0,25,112,8,0
19715,1,0,13,83,2,0
19716,3,0,19,113,7,0
19717,0,0,7,37,0,0
19718,2,0,23,106,2,0
19719,2,1,19,106,1,0
19720,1,0,10,48,1,0
19721,1,0,18,93,3,0
19722,0,0,1,6,1,0
19723,1,0,5,24,2,0
19724,2,0,9,58,3,0
19725,4,0,14,83,3,0
19726,3,0,10,48,3,0
19727,1,0,26,126,1,0
19728,4,1,13,75,2,0
19729,2,0,21,112,11,0
19730,6,1,23,128,5,0
19731,0,0,16,89,6,0
19732,1,0,16,92,3,0
19733,4,0,13,59,3,0
19734,2,0,12,70,4,0
19735,6,0,18,85,13,0
19736,3,0,8,36,1,0
19737,1,1,9,35,2,0
19738,0,0,19,89,9,0
19739,2,0,9,54,0,0
19740,4,1,13,90,9,0
19741,3,0,24,127,1,0
19742,3,0,18,108,4,0
19743,11,0,19,120,4,0
19744,2,0,14,65,1,0
19745,1,0,4,24,0,0
19746,1,0,9,60,0,0
19747,1,1,10,68,5,0
19748,3,0,14,69,7,0
19749,3,0,21,125,0,0
19750,0,0,8,36,1,0
19751,0,0,4,25,2,0
19752,0,0,14,81,4,0
19753,2,0,9,42,8,0
19754,1,0,14,78,0,0
19755,1,0,3,14,1,0
19756,0,0,14,70,5,0
19757,5,0,15,99,6,0
19758,3,0,24,124,6,0
19759,1,0,6,31,4,0
19760,1,0,20,112,5,0
19761,4,0,28,127,1,0
19762,0,0,9,57,3,0
19763,0,0,1,0,0,0
19764,0,0,17,76,6,0
19765,3,0,19,106,14,0
19766,6,0,13,56,2,0
19767,2,0,19,132,6,0
19768,1,0,18,113,2,0
19769,0,0,16,83,1,0
19770,0,0,10,54,8,0
19771,2,0,18,117,7,0
19772,0,0,7,42,6,0
19773,4,0,13,58,4,0
19774,1,0,5,19,0,0
19775,7,0,15,76,5,0
19776,3,0,21,133,5,0
19777,4,0,17,87,4,0
19778,2,1,5,22,2,0
19779,0,0,13,58,1,0
19780,0,0,25,140,5,0
19781,3,0,6,23,3,0
19782,0,0,23,140,4,0
19783,1,0,7,35,1,0
19784,5,0,16,98,3,0
19785,3,0,10,52,7,0
19786,2,0,7,32,1,0
19787,5,1,13,65,7,0
19788,0,0,3,14,1,0
19789,4,1,22,134,9,0
19790,0,0,7,36,5,0
19791,3,0,16,75,2,0
19792,1,0,26,117,3,0
19793,1,0,10,52,4,0
19794,0,0,5,28,4,0
